Date/Time,Measured Temperature 
 10/26  10:00:00,20.29
 10/26  11:00:00,20.53
 10/26  12:00:00,20.76
 10/26  13:00:00,20.88
 10/26  14:00:00,20.94
 10/26  15:00:00,21.05
 10/26  16:00:00,21.23
 10/26  17:00:00,21
 10/26  18:00:00,20.76
 10/26  19:00:00,20.58
 10/26  20:00:00,20.41
 10/26  21:00:00,20.29
 10/26  22:00:00,20.24
 10/26  23:00:00,20.12
 10/26  24:00:00,20.06
 10/27  01:00:00,20.01
 10/27  02:00:00,19.95
 10/27  03:00:00,19.89
 10/27  04:00:00,19.84
 10/27  05:00:00,19.78
 10/27  06:00:00,19.78
 10/27  07:00:00,19.73
 10/27  08:00:00,19.67
 10/27  09:00:00,19.73
 10/27  10:00:00,20.29
 10/27  11:00:00,21.41
 10/27  12:00:00,20.64
 10/27  13:00:00,23.32
 10/27  14:00:00,21.84
 10/27  15:00:00,21.59
 10/27  16:00:00,21.66
 10/27  17:00:00,21.53
 10/27  18:00:00,21.47
 10/27  19:00:00,21.41
 10/27  20:00:00,21.47
 10/27  21:00:00,21.41
 10/27  22:00:00,21.35
 10/27  23:00:00,21.41
 10/27  24:00:00,21.41
 10/28  01:00:00,21.41
 10/28  02:00:00,21.35
 10/28  03:00:00,21.41
 10/28  04:00:00,21.35
 10/28  05:00:00,21.29
 10/28  06:00:00,21.29
 10/28  07:00:00,21.17
 10/28  08:00:00,21.23
 10/28  09:00:00,21.47
 10/28  10:00:00,21.59
 10/28  11:00:00,21.59
 10/28  12:00:00,21.66
 10/28  13:00:00,21.66
 10/28  14:00:00,21.78
 10/28  15:00:00,21.84
 10/28  16:00:00,21.9
 10/28  17:00:00,21.84
 10/28  18:00:00,21.78
 10/28  19:00:00,21.78
 10/28  20:00:00,21.78
 10/28  21:00:00,21.78
 10/28  22:00:00,21.78
 10/28  23:00:00,21.78
 10/28  24:00:00,21.84
 10/29  01:00:00,21.84
 10/29  02:00:00,21.84
 10/29  03:00:00,21.84
 10/29  04:00:00,21.84
 10/29  05:00:00,21.84
 10/29  06:00:00,21.84
 10/29  07:00:00,21.84
 10/29  08:00:00,21.84
 10/29  09:00:00,21.97
 10/29  10:00:00,22.03
 10/29  11:00:00,22.03
 10/29  12:00:00,22.03
 10/29  13:00:00,22.16
 10/29  14:00:00,22.22
 10/29  15:00:00,22.22
 10/29  16:00:00,22.22
 10/29  17:00:00,22.16
 10/29  18:00:00,22.16
 10/29  19:00:00,22.16
 10/29  20:00:00,22.09
 10/29  21:00:00,22.09
 10/29  22:00:00,22.09
 10/29  23:00:00,22.09
 10/29  24:00:00,22.03
 10/30  01:00:00,21.97
 10/30  02:00:00,21.97
 10/30  03:00:00,21.97
 10/30  04:00:00,21.9
 10/30  05:00:00,21.9
 10/30  06:00:00,21.9
 10/30  07:00:00,21.84
 10/30  08:00:00,21.84
 10/30  09:00:00,21.84
 10/30  10:00:00,21.78
 10/30  11:00:00,21.84
 10/30  12:00:00,21.97
 10/30  13:00:00,22.03
 10/30  14:00:00,22.09
 10/30  15:00:00,22.16
 10/30  16:00:00,22.16
 10/30  17:00:00,22.16
 10/30  18:00:00,22.09
 10/30  19:00:00,22.09
 10/30  20:00:00,22.03
 10/30  21:00:00,22.03
 10/30  22:00:00,22.03
 10/30  23:00:00,22.03
 10/30  24:00:00,22.03
 10/31  01:00:00,21.97
 10/31  02:00:00,21.97
 10/31  03:00:00,21.97
 10/31  04:00:00,21.97
 10/31  05:00:00,21.9
 10/31  06:00:00,21.78
 10/31  07:00:00,21.78
 10/31  08:00:00,21.72
 10/31  09:00:00,21.84
 10/31  10:00:00,22.03
 10/31  11:00:00,22.03
 10/31  12:00:00,21.97
 10/31  13:00:00,22.03
 10/31  14:00:00,22.03
 10/31  15:00:00,21.97
 10/31  16:00:00,21.97
 10/31  17:00:00,21.9
 10/31  18:00:00,21.84
 10/31  19:00:00,21.84
 10/31  20:00:00,21.78
 10/31  21:00:00,21.78
 10/31  22:00:00,21.72
 10/31  23:00:00,21.66
 10/31  24:00:00,21.59
 11/01  01:00:00,21.59
 11/01  02:00:00,21.53
 11/01  03:00:00,21.47
 11/01  04:00:00,21.47
 11/01  05:00:00,21.41
 11/01  06:00:00,21.35
 11/01  07:00:00,21.23
 11/01  08:00:00,21.23
 11/01  09:00:00,21.23
 11/01  10:00:00,21.29
 11/01  11:00:00,21.29
 11/01  12:00:00,21.17
 11/01  13:00:00,21.17
 11/01  14:00:00,21.23
 11/01  15:00:00,21.23
 11/01  16:00:00,21.23
 11/01  17:00:00,21.17
 11/01  18:00:00,21.23
 11/01  19:00:00,21.29
 11/01  20:00:00,21.35
 11/01  21:00:00,21.29
 11/01  22:00:00,21.17
 11/01  23:00:00,21.17
 11/01  24:00:00,21.17
